insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.085,15.587,0,
0.140,1.145,0,
0.146,1.107,0,
0.177,1.141,0,
0.369,2.261,0,
0.124,1.106,0,
0.125,1.058,0,
0.144,1.122,0,
0.085,1.073,0,
0.097,1.026,0,
0.085,1.147,0,
0.290,1.188,0,
0.152,3.903,0,
0.286,1.107,0,
0.175,1.311,0,
0.162,1.168,0,
0.151,1.083,0,
0.110,1.126,0,
0.090,1.086,0,
0.157,1.085,0,
0.111,1.437,0,
0.087,1.065,0,
0.144,3.215,0,
0.450,1.443,0,
0.144,1.196,0,
0.115,2.243,0,
0.113,1.050,0,
0.075,1.043,0,
0.106,0.988,0,
0.071,0.995,0,
0.066,1.207,0,
0.071,1.615,0,
0.236,1.054,0,
0.081,1.003,0,
0.093,1.030,0,
0.071,1.008,0,
0.068,0.983,0,
0.121,1.021,0,
0.086,1.091,0,
0.193,1.052,0,
0.071,1.108,0,
0.105,1.108,0,
0.078,1.476,0,
0.131,6.638,0,
0.232,1.244,0,
0.105,1.019,0,
0.094,1.163,0,
0.100,1.096,0,
0.095,1.340,0,
0.158,1.425,0,
0.165,2.952,0,
0.525,1.980,0,
0.176,1.218,0,
0.121,1.150,0,
0.270,1.830,0,
0.209,1.240,0,
0.271,2.946,0,
0.276,1.816,0,
0.124,1.025,0,
0.078,1.170,0,
0.080,1.007,0,
0.068,1.022,0,
0.104,0.953,0,
0.080,1.033,0,
0.067,1.000,0,
0.069,1.040,0,
0.063,1.008,0,
0.067,1.190,0,
0.077,2.876,0,
0.370,1.083,0,
0.167,1.228,0,
0.116,1.263,0,
0.136,1.568,0,
0.237,1.159,0,
0.187,1.187,0,
0.348,2.614,0,
0.274,1.309,0,
0.653,1.893,0,
0.171,1.550,0,
0.085,1.039,0,
0.078,1.027,0,
0.076,1.198,0,
0.078,1.023,0,
0.112,1.608,0,
0.091,1.052,0,
0.140,0.971,0,
0.092,1.019,0,
0.145,1.330,0,
0.124,1.263,0,
0.214,1.100,0,
0.268,1.503,0,
0.143,1.311,0,
0.088,1.029,0,
0.117,1.055,0,
0.137,1.109,0,
0.120,1.462,0,
0.112,1.042,0,
0.083,1.156,0,
0.198,2.202,0,
0.197,1.413,0,
0.449,2.546,0,
0.442,2.248,0,
0.208,2.000,0,
0.093,1.126,0,
0.121,1.236,0,
0.087,12.490,0,
0.119,1.607,0,
0.097,1.077,0,
0.081,1.576,0,
0.104,1.337,0,
1.262,1.020,0,
0.117,1.826,0,
0.200,1.109,0,
0.193,1.257,0,
0.187,2.164,0,
0.200,1.316,0,
0.271,1.268,0,
0.247,2.448,0,
0.202,1.317,0,
0.200,1.287,0,
0.079,1.169,0,
0.090,1.106,0,
0.137,1.328,0,
0.096,1.120,0,
0.093,1.100,0,
0.081,1.150,0,
0.106,1.107,0,
0.082,1.097,0,
0.248,4.266,0,
0.206,1.131,0,
0.074,1.019,0,
0.096,1.007,0,
0.070,1.002,0,
0.065,1.037,0,
0.101,1.114,0,
0.112,1.105,0,
0.076,1.000,0,
0.079,0.991,0,
0.111,1.348,0,
0.381,1.065,0,
0.137,1.052,0,
0.168,1.651,0,
0.146,0.996,0,
0.072,1.019,0,
0.089,1.014,0,
0.088,1.209,0,
0.114,1.086,0,
0.127,1.157,0,
0.173,1.187,0,
0.201,1.000,0,
0.087,1.048,0,
0.157,1.074,0,
0.148,1.118,0,
0.082,1.001,0,
0.180,1.026,0,
0.092,1.124,0,
0.089,1.052,0,
0.117,0.939,0,
0.088,0.988,0,
0.097,1.153,0,
0.145,6.640,0,
0.310,2.486,0,
2.564,1.081,0,
0.132,1.308,0,
0.091,2.161,0,
0.208,2.039,0,
0.129,1.055,0,
0.111,1.148,0,
0.097,1.001,0,
0.089,1.042,0,
0.084,1.120,0,
0.078,0.994,0,
0.076,1.034,0,
0.078,1.181,0,
0.107,1.684,0,
0.113,0.950,0,
0.086,1.022,0,
0.119,1.014,0,
0.085,1.044,0,
0.088,1.007,0,
0.099,2.047,0,
0.225,1.081,0,
0.135,0.979,0,
0.141,1.108,0,
0.126,1.224,0,
0.155,1.374,0,
0.174,1.321,0,
0.693,1.526,0,
0.275,2.328,0,
0.193,1.451,0,
0.392,1.264,0,
0.097,1.212,0,
0.097,1.192,0,
0.099,1.107,0,
0.161,1.322,0,
0.186,3.415,0,
0.212,1.170,0,
0.141,1.234,0,
0.128,1.012,0,
0.163,1.604,0,
0.123,1.022,0,
0.080,1.013,0,
0.094,0.960,0,
0.068,1.014,0,
0.065,1.069,0,
0.099,1.394,0,
0.507,1.518,0,
0.145,2.170,0,
0.344,1.126,0,
0.071,1.752,0,
0.098,1.017,0,
0.074,1.001,0,
0.074,0.997,0,
0.073,0.989,0,
0.074,1.364,0,
0.493,1.022,0,
0.115,1.826,0,
0.133,1.091,0,
0.095,1.136,0,
0.100,1.211,0,
0.134,1.057,0,
0.074,1.130,0,
0.107,1.197,0,
0.123,1.042,0,
0.121,1.076,0,
0.087,1.131,0,
0.111,1.077,0,
0.094,3.289,0,
0.188,1.517,0,
0.105,1.130,0,
0.075,1.065,0,
0.133,1.139,0,
0.147,1.143,0,
0.106,1.077,0,
0.073,0.980,0,
0.069,0.961,0,
0.068,0.957,0,
0.082,1.247,0,
0.105,1.443,0,
0.099,1.383,0,
0.195,1.410,0,
0.909,1.965,0,
0.090,0.989,0,
0.128,1.008,0,
0.065,1.115,0,
0.096,1.016,0,
0.069,1.986,0,
0.446,1.394,0,
0.152,1.145,0,
0.073,1.004,0,
0.106,0.980,0,
0.079,1.021,0,
0.080,1.017,0,
0.119,1.088,0,
0.253,1.166,0,
0.121,1.179,0,
0.405,2.155,0,
0.104,1.375,0,
0.100,1.634,0,
0.114,1.111,0,
0.204,1.159,0,
0.128,1.055,0,
0.090,1.333,0,
0.147,1.180,0,
0.218,1.175,0,
0.168,1.507,0,
0.167,1.176,0,
0.159,1.561,0,
0.163,1.157,0,
0.120,1.045,0,
0.081,1.071,0,
0.065,0.993,0,
0.082,0.980,0,
0.062,1.084,0,
0.097,1.072,0,
0.072,1.078,0,
0.078,1.167,0,
0.156,1.152,0,
0.086,1.068,0,
0.075,0.983,0,
0.067,1.010,0,
0.080,0.963,0,
0.068,1.067,0,
0.068,1.053,0,
0.102,1.048,0,
0.091,1.127,0,
0.085,1.047,0,
0.139,11.194,0,
0.236,2.745,0,
0.279,1.235,0,
0.112,1.019,0,
0.093,1.046,0,
0.133,0.941,0,
0.079,0.969,0,
0.070,0.998,0,
0.134,0.941,0,
0.083,0.988,0,
0.079,1.129,0,
0.079,1.085,0,
0.108,1.312,0,
0.291,1.290,0,
0.150,1.137,0,
0.294,1.956,0,
0.163,1.117,0,
0.280,1.190,0,
0.155,1.200,0,
0.083,3.709,0,
0.142,1.102,0,
0.203,1.094,0,
0.143,1.068,0,
0.099,1.029,0,
0.084,1.090,0,
0.080,1.243,0,
0.079,1.050,0,
0.073,0.944,0,
0.363,2.588,0,
0.175,1.070,0,
0.147,0.957,0,
0.092,1.246,0,
0.121,1.046,0,
0.120,0.967,0,
0.076,0.986,0,
0.078,1.004,0,
0.081,0.957,0,
0.086,1.056,0,
0.118,1.426,0,
0.685,1.675,0,
0.163,1.338,0,
0.117,1.149,0,
0.132,1.051,0,
0.118,1.108,0,
0.072,1.382,0,
0.106,3.518,0,
0.270,7.185,0,
0.119,1.016,0,
0.071,1.034,0,
0.132,1.250,0,
0.121,1.561,0,
0.345,1.151,0,
0.172,1.249,0,
0.226,2.429,0,
0.321,1.137,0,
0.192,1.784,0,
0.155,1.150,0,
0.104,1.063,0,
0.104,1.006,0,
0.083,1.109,0,
0.258,1.613,0,
0.410,1.213,0,
0.084,1.064,0,
0.098,1.010,0,
0.066,0.975,0,
0.066,1.010,0,
0.112,1.088,0,
0.107,1.056,0,
0.082,1.096,0,
0.111,1.040,0,
0.083,1.086,0,
0.089,1.112,0,
0.109,1.330,0,
0.463,1.276,0,
0.090,1.651,0,
0.090,1.010,0,
0.073,0.989,0,
0.068,1.047,0,
0.075,1.004,0,
0.071,0.980,0,
0.073,1.046,0,
0.116,1.011,0,
0.072,0.957,0,
7.377,1.286,0,
0.135,1.226,0,
0.203,1.510,0,
0.488,2.075,0,
0.179,1.439,0,
0.190,1.893,0,
7.951,1.205,0,
0.118,1.188,0,
0.081,1.087,0,
0.090,1.007,0,
0.078,1.076,0,
0.112,2.824,0,
0.610,1.409,0,
0.176,5.658,0,
0.242,1.185,0,
0.094,1.003,0,
0.081,1.692,0,
0.104,1.069,0,
0.077,1.091,0,
0.092,1.071,0,
0.126,1.038,0,
0.165,1.021,0,
0.091,1.208,0,
0.116,1.683,0,
0.119,1.052,0,
0.131,1.242,0,
0.331,1.051,0,
0.098,0.995,0,
0.084,1.112,0,
0.144,1.040,0,
0.102,1.054,0,
0.159,1.440,0,
0.155,1.163,0,
0.132,1.080,0,
0.145,1.182,0,
0.237,1.044,0,
0.150,1.189,0,
0.198,2.072,0,
0.165,1.140,0,
0.144,1.738,0,
0.207,1.280,0,
0.092,1.281,0,
0.087,1.207,0,
0.080,1.605,0,
0.129,1.166,0,
0.120,1.045,0,
0.086,1.003,0,
0.080,1.066,0,
0.079,1.014,0,
0.084,1.016,0,
0.144,1.012,0,
0.076,1.019,0,
0.118,1.006,0,
0.096,0.980,0,
0.074,0.953,0,
0.082,1.471,0,
0.109,1.050,0,
0.125,1.001,0,
0.167,1.586,0,
0.104,2.039,0,
0.531,1.497,0,
0.128,1.998,0,
0.254,1.128,0,
0.099,1.242,0,
0.133,1.120,0,
0.112,1.233,0,
0.100,1.370,0,
0.127,1.247,0,
0.131,1.201,0,
1.520,1.085,0,
0.157,1.157,0,
0.094,1.080,0,
0.087,1.021,0,
0.122,1.346,0,
0.216,1.302,0,
0.177,1.046,0,
0.201,1.433,0,
0.202,1.141,0,
0.194,1.185,0,
0.492,2.002,0,
0.206,1.893,0,
0.152,1.591,0,
0.116,1.091,0,
0.101,1.054,0,
0.091,1.096,0,
0.087,1.080,0,
0.082,0.974,0,
0.097,0.995,0,
0.091,1.072,0,
0.592,1.111,0,
0.082,1.190,0,
0.125,1.169,0,
0.185,1.083,0,
0.111,1.095,0,
0.092,1.132,0,
0.113,1.029,0,
0.100,1.071,0,
0.139,1.026,0,
0.092,1.077,0,
0.230,1.107,0,
0.170,1.120,0,
0.100,1.004,0,
0.078,1.004,0,
0.080,0.983,0,
0.071,1.164,0,
0.097,0.984,0,
0.071,1.006,0,
0.070,0.997,0,
0.092,1.226,0,
0.088,0.979,0,
0.086,1.027,0,
0.083,1.033,0,
0.162,1.125,0,
0.225,1.629,0,
0.211,1.166,0,
0.138,1.222,0,
0.165,1.130,0,
0.252,2.034,0,
0.133,1.483,0,
0.171,1.285,0,
0.159,1.209,0,
0.101,2.479,0,
0.118,24.878,0,
0.119,1.029,0,
0.267,1.052,0,
0.115,1.119,0,
0.098,1.065,0,
0.090,1.395,0,
0.478,1.140,0,
0.107,1.973,0,
0.195,1.025,0,
0.105,1.044,0,
0.089,1.252,0,
0.128,1.123,0,
0.218,1.338,0,
0.186,1.088,0,
0.089,1.158,0,
0.211,1.046,0,
0.184,1.120,0,
0.164,1.814,0,
0.141,1.064,0,
0.323,1.999,0,
0.657,1.372,0,
0.098,1.151,0,
0.117,1.095,0,
0.084,1.167,0,
0.092,2.921,0,
0.461,1.265,0,
0.142,1.111,0,
0.170,1.094,0,
0.086,1.308,0,
0.124,1.036,0,
0.094,1.017,0,
0.096,1.033,0,
0.079,1.037,0,
0.121,0.963,0,
0.079,1.299,0,
0.073,1.277,0,
0.484,2.092,0,
0.125,1.051,0,
0.073,1.079,0,
0.080,1.146,0,
0.110,1.020,0,
0.081,1.039,0,
0.069,1.086,0,
0.079,1.065,0,
0.071,1.009,0,
0.073,0.971,0,
0.082,0.990,0,
0.074,0.980,0,
0.092,1.181,0,
0.197,1.080,0,
0.092,0.976,0,
0.083,1.052,0,
0.116,1.035,0,
0.118,1.025,0,
0.075,1.044,0,
0.217,1.171,0,
0.154,1.256,0,
0.198,1.704,0,
0.263,8.001,0,
0.181,1.432,0,
0.209,1.187,0,
0.191,1.234,0,
0.205,1.218,0,
0.127,1.442,0,
0.180,4.292,0,
0.416,1.504,0,
0.156,1.803,0,
0.336,1.031,0,
0.097,1.077,0,
0.088,1.348,0,
0.105,0.985,0,
0.097,0.969,0,
0.095,1.541,0,
0.720,1.285,0,
0.119,1.010,0,
0.067,1.154,0,
0.135,1.201,0,
0.120,1.513,0,
0.094,1.445,0,
0.105,1.461,0,
0.138,1.097,0,
0.151,1.086,0,
0.103,1.241,0,
0.117,1.123,0,
0.504,1.336,0,
0.111,0.953,0,
0.082,0.932,0,
0.158,0.954,0,
0.074,1.007,0,
0.073,1.085,0,
0.085,1.057,0,
0.108,1.222,0,
1.343,0.989,0,
0.113,2.271,0,
0.263,1.241,0,
0.164,1.608,0,
0.470,1.775,0,
0.163,1.218,0,
0.149,1.391,0,
0.248,1.165,0,
0.237,1.055,0,
0.083,0.937,0,
0.067,1.914,0,
0.228,1.181,0,
0.138,1.125,0,
0.081,1.512,0,
0.102,1.192,0,
0.090,1.206,0,
0.082,1.191,0,
0.089,1.107,0,
0.094,2.280,0,
0.156,1.254,0,
0.103,1.107,0,
0.099,1.196,0,
0.117,1.175,0,
0.123,1.113,0,
0.619,1.252,0,
0.143,0.989,0,
0.084,1.222,0,
0.092,6.178,0,
0.132,1.079,0,
0.081,1.049,0,
0.073,1.011,0,
0.088,1.030,0,
0.075,1.041,0,
0.170,1.176,0,
0.141,10.064,0,
0.129,1.124,0,
0.075,0.988,0,
0.090,0.975,0,
0.095,0.989,0,
0.403,1.260,0,
0.168,1.273,0,
0.298,2.605,0,
0.177,1.075,0,
0.156,1.373,0,
0.069,3.143,0,
0.207,1.011,0,
0.085,1.002,0,
0.083,1.065,0,
0.102,1.013,0,
0.070,1.012,0,
0.079,1.081,0,
0.088,1.033,0,
0.102,1.225,0,
0.502,1.475,0,
0.105,1.432,0,
0.326,1.300,0,
0.095,1.038,0,
0.094,0.979,0,
0.116,1.009,0,
0.070,1.108,0,
0.131,1.107,0,
0.092,1.069,0,
0.076,1.041,0,
0.087,10.409,0,
0.253,2.358,0,
0.577,1.057,0,
0.095,1.010,0,
0.086,3.089,0,
0.121,1.463,0,
1.667,1.273,0,
0.157,1.067,0,
0.120,1.101,0,
0.123,1.271,0,
0.337,1.383,0,
0.168,1.101,0,
0.111,1.059,0,
0.257,1.003,0,
0.125,1.059,0,
0.079,1.025,0,
0.154,1.035,0,
0.108,1.157,0,
0.076,1.232,0,
0.284,1.223,0,
0.121,1.058,0,
0.173,1.308,0,
0.113,1.123,0,
0.103,1.164,0,
0.074,1.211,0,
0.348,3.109,0,
0.113,1.002,0,
0.092,1.098,0,
0.082,1.087,0,
0.070,0.952,0,
0.086,0.949,0,
0.094,1.337,0,
0.087,0.984,0,
0.082,1.008,0,
0.068,0.984,0,
0.099,0.947,0,
0.086,0.992,0,
0.091,2.998,0,
0.136,1.017,0,
0.080,1.031,0,
0.091,1.029,0,
0.072,1.006,0,
0.094,1.017,0,
0.094,1.302,0,
0.097,1.047,0,
0.133,1.213,0,
0.196,1.120,0,
0.129,1.173,0,
0.123,2.494,0,
0.198,1.066,0,
0.143,1.211,0,
0.192,1.144,0,
0.179,2.781,0,
0.264,1.069,0,
0.092,1.270,0,
0.078,1.068,0,
0.084,1.127,0,
0.112,1.075,0,
0.116,0.967,0,
0.072,0.976,0,
0.089,1.007,0,
0.073,0.959,0,
0.075,0.956,0,
0.068,1.022,0,
0.112,1.028,0,
0.082,1.018,0,
0.072,0.961,0,
0.073,1.726,0,
0.116,2.524,0,
2.176,4.503,0,
0.525,3.013,0,
0.465,2.802,0,
0.215,1.249,0,
0.116,1.287,0,
0.473,1.847,0,
0.114,1.552,0,
0.175,1.045,0,
0.207,1.029,0,
0.197,1.020,0,
0.075,1.051,0,
0.087,1.239,0,
0.151,1.136,0,
0.175,1.210,0,
0.212,1.215,0,
0.124,1.091,0,
0.128,3.001,0,
0.236,1.167,0,
0.119,1.175,0,
0.098,1.098,0,
0.115,1.033,0,
0.087,0.983,0,
0.097,1.006,0,
0.070,1.008,0,
0.097,1.563,0,
0.122,3.554,0,
0.260,1.091,0,
0.110,1.121,0,
0.129,1.042,0,
0.086,1.087,0,
0.152,1.062,0,
0.112,1.023,0,
0.127,1.088,0,
0.117,0.955,0,
0.094,0.921,0,
0.075,1.649,0,
0.108,1.737,0,
0.117,1.887,0,
0.152,1.021,0,
0.086,1.031,0,
0.102,1.018,0,
0.108,0.989,0,
0.098,1.162,0,
0.227,1.271,0,
0.138,1.058,0,
0.111,1.048,0,
0.132,1.315,0,
0.144,1.018,0,
0.170,1.022,0,
0.123,1.475,0,
0.209,1.098,0,
0.108,1.246,0,
0.568,1.439,0,
0.132,1.052,0,
0.195,1.682,0,
0.158,1.316,0,
0.143,4.557,0,
0.235,9.301,0,
0.118,1.142,0,
1.552,1.073,0,
0.093,1.146,0,
0.186,1.060,0,
0.086,1.233,0,
0.131,1.338,0,
0.149,1.134,0,
0.780,1.833,0,
0.137,1.172,0,
0.160,1.147,0,
0.187,1.186,0,
0.127,1.308,0,
0.235,1.305,0,
0.194,1.232,0,
0.105,2.281,0,
0.122,1.854,0,
0.180,2.530,0,
0.128,1.149,0,
0.126,1.276,0,
0.105,1.114,0,
0.085,1.010,0,
0.083,1.509,0,
0.117,1.106,0,
0.102,1.021,0,
0.123,1.089,0,
0.117,1.059,0,
0.089,2.998,0,
0.214,1.125,0,
0.204,1.233,0,
0.407,1.790,0,
0.150,1.235,0,
0.116,1.010,0,
0.077,1.059,0,
0.088,1.102,0,
0.692,0.983,0,
0.091,1.096,0,
0.426,1.630,0,
0.113,1.015,0,
0.107,1.176,0,
0.085,1.007,0,
0.113,1.104,0,
0.146,1.086,0,
0.122,1.033,0,
0.096,1.008,0,
0.225,1.243,0,
0.133,1.009,0,
0.076,0.993,0,
0.103,1.113,0,
0.188,1.086,0,
0.158,1.077,0,
0.117,1.175,0,
0.357,1.150,0,
2.351,1.223,0,
0.148,1.202,0,
0.176,1.236,0,
0.152,1.167,0,
0.211,3.203,0,
1.270,1.108,0,
0.121,1.096,0,
0.127,1.056,0,
0.084,0.986,0,
0.098,1.143,0,
0.128,1.046,0,
0.098,0.999,0,
0.088,1.230,0,
0.472,4.291,0,
0.715,1.360,0,
0.193,1.143,0,
0.155,1.798,0,
0.103,1.065,0,
0.089,0.986,0,
0.077,1.015,0,
0.074,1.015,0,
0.075,2.516,0,
0.229,2.335,0,
0.222,1.189,0,
0.152,1.270,0,
0.181,2.234,0,
0.428,1.092,0,
0.173,1.078,0,
0.102,1.050,0,
0.087,0.983,0,
0.078,0.992,0,
0.092,0.981,0,
0.096,0.994,0,
0.098,1.087,0,
0.138,1.068,0,
0.195,0.977,0,
0.073,1.008,0,
0.164,1.106,0,
0.110,1.073,0,
0.095,1.073,0,
0.163,1.067,0,
0.224,1.104,0,
0.181,1.210,0,
0.123,1.596,0,
0.180,1.136,0,
0.135,1.097,0,
0.128,1.085,0,
0.110,1.187,0,
0.088,2.042,0,
0.200,1.025,0,
0.111,0.991,0,
0.113,0.994,0,
0.203,1.080,0,
0.112,1.086,0,
0.658,2.315,0,
0.176,1.078,0,
0.167,1.129,0,
0.084,1.093,0,
0.068,0.997,0,
0.139,1.059,0,
0.087,1.031,0,
0.841,1.067,0,
0.095,1.018,0,
0.079,1.030,0,
0.090,2.128,0,
0.113,1.184,0,
0.698,1.060,0,
0.084,7.112,0,
0.234,1.056,0,
0.938,1.467,0,
0.224,1.253,0,
0.119,1.127,0,
0.119,1.058,0,
0.132,1.134,0,
0.173,1.453,0,
0.147,1.064,0,
0.115,1.228,0,
0.157,9.634,0,
0.288,1.915,0,
0.224,1.105,0,
0.079,1.072,0,
0.084,1.201,0,
0.104,1.234,0,
0.094,1.212,0,
0.115,1.006,0,
0.082,1.079,0,
0.082,1.026,0,
0.075,4.156,0,
0.114,0.984,0,
0.376,1.689,0,
0.106,1.487,0,
0.119,1.162,0,
0.169,1.807,0,
0.100,1.013,0,
0.098,1.038,0,
0.080,0.986,0,
0.088,1.025,0,
0.772,2.284,0,
0.507,1.059,0,
0.098,0.993,0,
0.139,1.015,0,
0.186,1.259,0,
0.170,1.247,0,
0.271,2.182,0,
0.355,1.058,0,
0.120,1.095,0,
0.128,1.434,0,
0.098,1.138,0,
0.155,1.201,0,
0.166,1.184,0,
0.137,1.053,0,
0.094,1.075,0,
0.103,1.063,0,
0.165,1.058,0,
0.169,1.432,0,
0.117,1.042,0,
0.080,1.054,0,
0.069,1.146,0,
0.104,1.117,0,
0.090,1.108,0,
0.078,1.763,0,
0.130,1.005,0,
0.077,0.993,0,
0.087,1.048,0,
0.084,0.976,0,
0.109,0.970,0,
0.094,1.251,0,
0.094,0.997,0,
0.098,1.009,0,
0.102,1.303,0,
0.075,1.099,0,
0.129,1.064,0,
0.078,1.394,0,
0.096,1.470,0,
6.205,1.800,0,
0.124,1.136,0,
1.126,1.041,0,
0.076,1.139,0,
0.105,1.107,0,
0.083,1.248,0,
0.414,2.289,0,
0.156,1.764,0,
0.124,1.012,0,
0.129,1.124,0,
0.136,1.729,0,
0.107,1.005,0,
0.151,1.142,0,
0.164,1.235,0,
0.174,1.277,0,
0.200,1.297,0,
0.188,1.231,0,
0.117,2.516,0,
0.332,1.148,0,
0.096,1.286,0,
0.138,1.055,0,
0.094,1.048,0,
0.155,1.055,0,
0.086,0.998,0,
0.094,1.063,0,
0.133,1.527,0,
0.491,1.102,0,
0.141,1.066,0,
0.083,1.118,0,
0.103,1.067,0,
0.070,1.049,0,
0.076,1.407,0,
0.090,0.992,0,
0.072,0.986,0,
0.075,0.996,0,
0.076,1.054,0,
0.091,1.238,0,
1.347,1.987,0,
0.228,1.123,0,
0.090,0.991,0,
0.085,0.992,0,
0.090,0.971,0,
0.082,1.249,0,
0.126,1.103,0,
0.126,1.120,0,
0.116,0.972,0,
0.094,1.084,0,
0.275,1.540,0,
0.191,1.125,0,
0.432,1.868,0,
0.413,1.142,0,
0.085,1.257,0,
0.080,0.982,0,
0.099,0.973,0,
0.066,0.958,0,
0.071,1.011,0,
0.091,3.628,0,
0.262,1.385,0,
0.075,1.367,0,
0.122,1.177,0,
0.101,1.134,0,
0.137,1.185,0,
0.132,1.115,0,
0.077,1.170,0,
0.094,1.078,0,
0.101,1.065,0,
0.110,1.315,0,
1.507,2.034,0,
0.239,1.179,0,
0.099,1.132,0,
0.362,1.131,0,
0.112,0.957,0,
0.073,0.962,0,
0.136,0.951,0,
0.076,0.974,0,
0.071,0.987,0,
0.091,1.445,0,
0.489,1.022,0,
0.098,1.426,0,
0.099,1.032,0,
0.128,1.029,0,
0.148,1.003,0,
0.083,1.047,0,
0.098,0.975,0,
0.083,1.053,0,
0.068,0.961,0,
0.070,0.997,0,
0.068,1.471,0,
0.215,1.159,0,
0.238,1.050,0,
0.134,1.042,0,
0.108,1.133,0,
0.164,1.402,0,
0.289,1.118,0,
0.173,1.222,0,
0.237,1.131,0,
0.192,1.126,0,
0.259,1.082,0,
0.146,1.062,0,
0.144,1.069,0,
0.117,1.973,0,
0.294,2.083,0,
0.355,1.083,0,
0.077,1.097,0,
0.108,1.169,0,
0.131,1.117,0,
0.133,1.616,0,
0.124,1.086,0,
0.117,2.757,0,
0.118,0.987,0,
0.073,0.951,0,
0.066,0.995,0,
0.070,1.217,0,
0.076,0.954,0,
0.066,0.952,0,
0.109,1.162,0,
0.091,1.699,0,
0.104,1.583,0,
0.094,1.291,0,
0.379,7.454,0,
0.137,1.269,0,
0.092,1.048,0,
0.130,1.047,0,
0.096,1.172,0,
0.093,1.301,0,
0.115,1.144,0,
0.115,1.567,0,
0.136,1.107,0,
0.090,1.189,0,
0.098,1.100,0,
0.084,1.028,0,
0.068,1.038,0,
0.095,1.290,0,
0.092,1.080,0,
0.107,1.268,0,
0.121,1.345,0,
0.127,1.073,0,
0.121,1.641,0,
0.127,1.070,0,
0.120,1.391,0,
0.226,1.398,0,
0.217,1.367,0,
0.140,1.798,0,
0.153,1.086,0,
0.087,1.082,0,
0.074,0.978,0,
0.086,0.990,0,
0.079,0.995,0,
0.074,2.892,0,
0.134,1.050,0,
0.108,1.383,0,
0.213,1.252,0,
0.109,1.010,0,
0.086,1.157,0,
0.172,1.756,0,
0.135,1.131,0,
0.078,1.109,0,
0.078,1.132,0,
0.095,1.228,0,
0.330,2.195,0,
0.245,1.119,0,
0.095,1.045,0,
0.086,0.997,0,
0.090,1.028,0,
0.086,1.477,0,
0.100,0.977,0,
0.088,1.003,0,
0.071,1.207,0,
0.106,1.035,0,
0.086,1.031,0,
0.146,1.348,0,
0.163,1.529,0,
0.101,1.118,0,
0.109,1.051,0,
0.086,1.125,0,
0.104,1.230,0,
0.113,2.428,0,
0.255,1.401,0,
0.106,1.187,0,
0.111,1.113,0,
0.095,1.038,0,
0.077,0.983,0,
0.139,1.012,0,
0.075,1.086,0,
0.420,6.401,0,
0.107,1.121,0,
0.091,1.034,0,
0.075,0.928,0,
0.083,0.989,0,
0.068,1.029,0,
0.080,1.009,0,
0.091,1.005,0,
0.068,1.107,0,
0.367,1.847,0,
0.156,1.155,0,
0.143,1.466,0,
0.137,1.026,0,
0.089,1.107,0,
0.099,7.441,0,
0.138,1.102,0,
0.112,1.078,0,
0.178,1.237,0,
0.140,1.182,0,
0.108,1.696,0,
0.128,1.053,0,
0.088,1.771,0,
0.139,1.027,0,
0.071,0.984,0,
0.083,1.008,0,
0.143,1.186,0,
0.147,1.076,0,
0.152,1.409,0,
0.299,2.565,0,
0.208,1.432,0,
0.100,1.016,0,
0.104,1.126,0,
0.148,1.582,0,
0.186,1.203,0,
0.167,1.244,0,
0.119,1.110,0,
0.092,1.093,0,
0.102,1.142,0,
0.093,1.076,0,
0.071,0.990,0,
0.129,1.023,0,
0.150,1.061,0,
0.090,0.985,0,
0.080,1.057,0,
0.091,0.946,0,
0.085,0.980,0,
0.092,0.970,0,
0.083,1.049,0,
0.082,2.460,0,
0.506,1.380,0,
0.139,1.312,0,
0.144,1.518,0,
1.547,1.004,0,
0.100,0.969,0,
0.090,0.978,0,
0.087,0.969,0,
0.076,0.989,0,
0.126,1.698,0,
0.589,1.071,0,
0.109,1.183,0,
0.177,1.866,0,
0.150,1.180,0,
0.104,1.024,0,
0.088,1.060,0,
0.068,1.136,0,
0.113,1.047,0,
0.096,1.014,0,
0.184,1.120,0,
0.146,1.075,0,
0.159,1.038,0,
0.149,1.335,0,
0.079,1.018,0,
0.149,1.167,0,
0.175,1.213,0,
0.158,1.097,0,
0.071,1.035,0,
0.083,1.095,0,
0.110,1.032,0,
0.099,1.087,0,
0.101,1.057,0,
0.085,1.003,0,
0.082,1.197,0,
0.145,1.808,0,
0.266,1.168,0,
0.110,1.096,0,
0.086,1.030,0,
0.088,1.088,0,
0.111,2.132,0,
0.138,1.044,0,
0.093,1.192,0,
0.111,1.558,0,
0.132,2.379,0,
0.384,1.043,0,
0.121,1.024,0,
0.077,0.972,0,
0.108,0.952,0,
0.070,0.976,0,
0.103,1.098,0,
0.126,5.118,0,
0.478,2.067,0,
0.115,0.978,0,
0.095,1.000,0,
0.084,1.067,0,
0.104,1.027,0,
0.088,0.960,0,
0.076,0.984,0,
0.087,1.217,0,
0.112,1.145,0,
0.122,1.555,0,
0.096,1.063,0,
0.101,1.099,0,
0.262,1.772,0,
0.270,1.211,0,
0.393,2.391,0,
0.326,1.078,0,
0.082,1.342,0,
0.146,1.116,0,
0.090,2.427,0,
0.619,10.686,0,
0.276,1.174,0,
0.151,1.091,0,
0.099,1.142,0,
0.085,9.077,0,
0.231,1.221,0,
0.109,1.072,0,
0.078,1.036,0,
