insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.197,0.570,0,
0.235,0.389,0,
0.132,0.349,0,
0.157,0.334,0,
0.085,0.358,0,
0.103,0.351,0,
0.090,0.392,0,
0.106,0.349,0,
0.132,0.344,0,
0.120,0.341,0,
0.119,0.379,0,
0.281,0.327,0,
0.130,0.369,0,
0.181,0.361,0,
0.158,0.359,0,
0.123,0.440,0,
0.121,0.410,0,
0.176,0.516,0,
0.113,0.468,0,
0.169,0.352,0,
0.143,0.387,0,
0.150,0.342,0,
0.140,0.341,0,
0.224,0.377,0,
0.255,0.371,0,
0.316,0.324,0,
0.231,0.380,0,
0.304,0.355,0,
0.100,0.358,0,
0.129,0.346,0,
0.165,0.341,0,
0.135,0.359,0,
0.087,0.344,0,
0.089,0.350,0,
0.093,0.355,0,
0.264,0.344,0,
0.184,0.357,0,
0.233,0.364,0,
0.167,0.369,0,
0.125,0.359,0,
0.117,0.396,0,
0.096,0.384,0,
0.080,0.378,0,
0.136,0.354,0,
0.100,0.379,0,
0.140,0.343,0,
0.085,0.358,0,
0.099,0.379,0,
0.097,0.357,0,
0.112,0.336,0,
0.187,0.377,0,
0.413,0.497,0,
0.807,0.374,0,
0.274,0.341,0,
0.177,0.364,0,
0.228,0.388,0,
0.202,0.402,0,
0.292,0.361,0,
0.403,0.495,0,
0.299,0.337,0,
0.186,0.371,0,
0.214,0.344,0,
0.094,0.347,0,
0.113,0.343,0,
0.215,0.367,0,
0.286,0.348,0,
0.239,0.343,0,
0.288,0.495,0,
0.231,0.490,0,
0.222,0.381,0,
0.522,0.425,0,
0.539,0.407,0,
0.117,0.355,0,
0.114,0.342,0,
0.120,0.338,0,
0.106,0.345,0,
0.108,0.355,0,
0.107,0.349,0,
0.094,0.346,0,
0.108,0.348,0,
0.131,0.345,0,
0.137,0.358,0,
0.091,0.345,0,
0.104,0.340,0,
0.071,0.360,0,
0.133,0.357,0,
0.091,0.360,0,
0.114,0.368,0,
0.082,0.336,0,
0.149,0.353,0,
0.092,0.354,0,
0.099,0.357,0,
0.089,0.371,0,
0.134,0.342,0,
0.119,0.370,0,
0.484,0.360,0,
0.373,0.388,0,
0.112,0.356,0,
0.124,0.345,0,
0.133,0.356,0,
0.155,0.354,0,
0.176,0.358,0,
0.091,0.416,0,
0.095,0.367,0,
0.083,0.365,0,
0.774,0.461,0,
0.379,0.449,0,
0.348,0.363,0,
0.205,0.475,0,
0.406,0.337,0,
0.226,0.805,0,
0.497,0.773,0,
0.096,0.539,0,
0.296,0.496,0,
0.213,0.427,0,
0.244,0.344,0,
0.188,0.373,0,
0.303,0.591,0,
0.482,0.497,0,
0.359,0.550,0,
0.163,0.399,0,
0.231,0.434,0,
0.215,0.415,0,
0.216,0.339,0,
0.092,0.380,0,
0.187,0.355,0,
0.164,0.366,0,
0.278,0.385,0,
0.128,0.465,0,
0.098,0.353,0,
0.118,0.341,0,
0.117,0.356,0,
0.079,0.390,0,
0.111,0.372,0,
0.094,0.375,0,
0.162,0.372,0,
0.099,0.401,0,
0.111,0.435,0,
0.099,0.365,0,
0.108,0.353,0,
0.099,0.375,0,
0.130,0.354,0,
0.083,0.387,0,
0.129,0.382,0,
0.099,0.396,0,
0.097,0.421,0,
0.102,0.384,0,
0.158,0.379,0,
0.089,0.375,0,
0.143,0.354,0,
0.189,0.361,0,
0.192,0.376,0,
0.175,0.370,0,
0.234,0.384,0,
0.287,1.077,0,
0.103,0.402,0,
0.091,0.363,0,
0.100,0.354,0,
0.092,0.346,0,
0.111,0.341,0,
0.085,0.384,0,
0.100,0.348,0,
0.085,0.371,0,
0.116,0.354,0,
0.083,0.359,0,
0.094,0.352,0,
0.111,0.334,0,
0.137,0.398,0,
0.102,0.351,0,
0.140,0.350,0,
0.123,0.457,0,
0.109,0.348,0,
0.133,0.366,0,
0.107,0.380,0,
0.097,0.344,0,
0.129,0.341,0,
0.085,0.346,0,
0.163,0.348,0,
0.199,0.396,0,
0.257,0.343,0,
0.229,0.346,0,
0.280,0.362,0,
0.186,0.381,0,
0.213,0.376,0,
0.242,0.378,0,
0.298,0.358,0,
0.128,0.380,0,
0.134,0.367,0,
0.151,0.377,0,
0.127,0.406,0,
0.214,0.364,0,
0.262,0.404,0,
0.213,0.394,0,
0.149,0.465,0,
0.196,0.344,0,
0.130,0.374,0,
0.134,0.896,0,
0.280,0.427,0,
0.118,0.359,0,
0.166,0.367,0,
0.160,0.349,0,
0.104,0.417,0,
0.180,0.357,0,
0.298,0.400,0,
0.341,0.416,0,
0.310,0.430,0,
0.426,0.795,0,
0.308,0.374,0,
0.548,0.486,0,
0.213,0.430,0,
0.160,0.364,0,
0.134,0.339,0,
0.098,0.348,0,
0.129,0.341,0,
0.148,0.340,0,
0.650,0.548,0,
0.179,0.366,0,
0.133,0.396,0,
0.095,0.378,0,
0.164,0.398,0,
0.097,0.414,0,
0.127,0.341,0,
0.113,0.350,0,
0.239,0.398,0,
0.323,0.523,0,
0.134,0.368,0,
0.097,0.377,0,
0.114,0.371,0,
0.106,0.366,0,
0.118,0.386,0,
0.122,0.377,0,
0.094,0.356,0,
0.085,0.356,0,
0.106,0.359,0,
0.087,0.363,0,
0.254,0.344,0,
0.253,0.366,0,
0.402,6.851,0,
0.431,0.431,0,
0.437,0.347,0,
0.155,0.400,0,
0.142,0.340,0,
0.096,0.350,0,
0.230,0.370,0,
0.149,0.382,0,
0.197,0.380,0,
0.104,9.938,0,
0.103,0.386,0,
0.087,0.453,0,
0.098,0.341,0,
0.089,0.353,0,
0.146,0.358,0,
0.090,0.417,0,
0.189,0.397,0,
0.110,0.432,0,
0.127,0.407,0,
0.169,0.345,0,
0.162,0.338,0,
0.175,0.357,0,
0.179,0.355,0,
0.105,0.364,0,
0.122,0.369,0,
0.173,0.353,0,
0.137,0.353,0,
0.123,0.368,0,
0.206,0.518,0,
0.306,0.363,0,
0.277,0.360,0,
0.253,0.363,0,
0.392,0.465,0,
0.375,0.401,0,
0.281,0.339,0,
0.200,0.357,0,
0.226,0.353,0,
0.145,0.379,0,
0.106,0.351,0,
0.092,0.352,0,
0.097,0.349,0,
0.092,0.349,0,
0.214,0.332,0,
0.188,0.357,0,
0.197,0.347,0,
0.179,0.348,0,
0.226,0.403,0,
0.165,0.366,0,
0.317,0.389,0,
0.424,0.658,0,
0.277,0.358,0,
0.184,0.349,0,
0.293,0.412,0,
0.192,0.346,0,
0.121,0.348,0,
0.138,0.353,0,
0.341,0.342,0,
0.267,0.358,0,
0.257,0.353,0,
0.224,0.353,0,
0.158,0.349,0,
0.202,0.368,0,
0.154,0.328,0,
0.088,0.345,0,
0.094,0.374,0,
0.085,0.343,0,
0.142,0.344,0,
0.086,0.341,0,
0.143,0.353,0,
0.092,0.342,0,
0.158,0.446,0,
0.372,0.439,0,
0.404,0.359,0,
0.094,0.356,0,
0.092,0.343,0,
0.076,0.392,0,
0.101,0.349,0,
0.097,0.345,0,
0.119,0.345,0,
0.087,0.359,0,
0.161,0.365,0,
0.096,0.353,0,
0.190,0.350,0,
0.143,0.401,0,
0.118,0.367,0,
0.419,0.442,0,
0.167,0.358,0,
0.100,0.389,0,
0.114,0.345,0,
0.127,0.356,0,
0.150,0.353,0,
0.092,0.364,0,
0.185,0.345,0,
0.098,0.411,0,
0.257,0.342,0,
0.090,0.343,0,
0.198,0.359,0,
0.106,0.369,0,
0.118,0.359,0,
0.109,0.359,0,
0.101,0.351,0,
0.122,0.361,0,
0.121,0.352,0,
0.120,0.351,0,
0.170,0.354,0,
0.127,0.371,0,
0.250,0.341,0,
0.161,0.344,0,
0.175,0.351,0,
0.087,0.358,0,
0.095,0.351,0,
0.236,0.403,0,
0.307,0.338,0,
0.243,0.362,0,
0.317,0.391,0,
0.223,0.354,0,
0.333,0.426,0,
0.419,0.363,0,
0.341,0.353,0,
0.365,0.393,0,
0.684,0.387,0,
0.579,0.654,0,
0.396,0.342,0,
0.313,0.420,0,
0.327,0.392,0,
0.093,0.376,0,
0.137,0.446,0,
0.251,0.376,0,
0.410,0.366,0,
0.236,0.349,0,
0.399,0.351,0,
0.202,0.361,0,
0.108,0.353,0,
0.093,0.351,0,
0.115,0.486,0,
0.358,0.588,0,
0.159,0.361,0,
0.088,0.349,0,
0.112,0.342,0,
0.107,0.342,0,
0.136,0.354,0,
0.079,0.352,0,
0.101,0.356,0,
0.087,0.356,0,
0.201,0.349,0,
0.152,0.337,0,
0.189,0.345,0,
0.140,0.354,0,
0.101,0.362,0,
0.082,0.356,0,
0.097,0.363,0,
0.107,0.336,0,
0.639,0.342,0,
0.090,0.357,0,
0.135,0.355,0,
0.087,0.355,0,
0.104,0.518,0,
0.088,0.346,0,
0.146,8.543,0,
0.143,0.340,0,
0.120,0.383,0,
0.099,3.229,0,
0.103,2.023,0,
0.125,0.567,0,
0.174,0.361,0,
0.118,0.359,0,
0.275,0.379,0,
0.277,0.388,0,
0.388,0.342,0,
0.241,0.363,0,
0.675,0.395,0,
0.272,0.453,0,
0.260,0.429,0,
0.254,1.610,0,
0.302,0.409,0,
0.238,0.410,0,
0.315,0.369,0,
0.333,0.355,0,
0.346,0.468,0,
0.259,0.365,0,
0.305,0.347,0,
0.235,0.562,0,
0.329,0.440,0,
2.547,0.383,0,
0.135,0.371,0,
0.095,0.407,0,
0.196,0.402,0,
0.119,0.349,0,
0.239,0.339,0,
0.190,0.363,0,
0.189,0.342,0,
0.233,0.419,0,
0.112,4.983,0,
0.100,0.354,0,
0.139,0.643,0,
0.126,0.339,0,
0.099,0.339,0,
0.353,0.409,0,
0.305,0.347,0,
0.095,0.343,0,
0.105,0.345,0,
0.141,0.362,0,
0.349,0.350,0,
0.095,0.365,0,
0.105,0.350,0,
0.090,0.358,0,
0.107,0.337,0,
0.132,0.362,0,
0.161,1.356,0,
0.133,0.372,0,
0.418,0.397,0,
0.155,0.349,0,
0.153,0.440,0,
0.199,0.362,0,
0.226,0.370,0,
0.182,0.736,0,
0.109,0.356,0,
0.106,0.343,0,
0.145,0.343,0,
0.151,0.355,0,
0.149,0.395,0,
0.187,0.366,0,
0.097,0.363,0,
0.272,0.362,0,
0.283,0.344,0,
0.212,0.386,0,
0.283,0.347,0,
0.158,0.394,0,
0.270,0.385,0,
0.200,0.376,0,
0.245,0.343,0,
0.091,0.398,0,
0.118,0.373,0,
0.239,0.486,0,
0.203,0.405,0,
0.105,0.371,0,
0.105,0.373,0,
0.140,0.421,0,
0.218,0.458,0,
0.162,0.462,0,
0.490,0.360,0,
0.325,0.432,0,
0.097,0.350,0,
0.192,0.363,0,
0.284,0.351,0,
0.234,0.368,0,
0.338,0.354,0,
0.309,0.353,0,
0.255,0.344,0,
0.144,0.362,0,
0.244,0.363,0,
0.211,0.351,0,
0.256,0.350,0,
0.125,0.352,0,
0.107,0.340,0,
0.082,0.346,0,
0.106,0.371,0,
0.087,0.369,0,
0.097,0.340,0,
0.084,0.353,0,
0.244,0.450,0,
6.026,0.353,0,
0.214,0.379,0,
0.155,0.353,0,
0.131,0.353,0,
0.085,0.344,0,
0.097,0.369,0,
0.108,0.346,0,
0.104,0.351,0,
0.084,0.350,0,
0.108,0.336,0,
0.184,0.890,0,
0.108,0.359,0,
0.425,5.692,0,
0.139,0.412,0,
0.195,0.356,0,
0.106,0.386,0,
0.151,0.346,0,
0.100,0.372,0,
0.200,0.381,0,
0.236,0.359,0,
0.184,0.356,0,
0.216,0.352,0,
0.177,0.340,0,
0.248,0.352,0,
0.340,0.358,0,
0.809,0.401,0,
0.238,0.365,0,
0.204,0.373,0,
0.259,0.389,0,
0.573,0.450,0,
0.283,0.365,0,
0.284,0.356,0,
0.243,0.363,0,
0.271,0.343,0,
0.126,0.364,0,
0.155,0.355,0,
0.176,0.334,0,
0.115,0.352,0,
0.095,0.365,0,
0.384,0.565,0,
0.390,0.357,0,
0.155,0.362,0,
0.218,0.357,0,
0.301,0.401,0,
0.214,0.360,0,
0.318,0.438,0,
0.330,0.352,0,
0.146,0.353,0,
0.099,0.354,0,
0.116,0.351,0,
0.110,0.343,0,
0.157,0.348,0,
0.123,0.354,0,
0.121,0.350,0,
0.121,0.345,0,
0.144,0.341,0,
0.134,0.367,0,
0.105,0.340,0,
0.095,0.352,0,
0.107,0.368,0,
0.141,0.340,0,
0.122,0.363,0,
0.103,0.369,0,
0.113,0.336,0,
0.388,0.413,0,
0.406,0.356,0,
0.218,0.376,0,
0.110,0.352,0,
0.090,0.343,0,
0.183,0.340,0,
0.147,0.350,0,
0.234,0.348,0,
0.195,0.342,0,
0.121,0.923,0,
0.089,0.342,0,
0.133,0.356,0,
0.087,0.373,0,
0.092,0.341,0,
0.137,0.342,0,
0.097,0.356,0,
0.093,0.353,0,
0.105,0.408,0,
0.088,0.373,0,
0.101,0.361,0,
0.139,0.345,0,
0.112,0.339,0,
0.147,1.010,0,
0.495,0.380,0,
1.683,0.356,0,
0.228,0.330,0,
0.194,0.349,0,
0.222,0.346,0,
0.236,0.364,0,
0.215,0.346,0,
0.259,0.361,0,
0.206,0.351,0,
0.089,0.349,0,
0.178,0.387,0,
0.290,0.362,0,
0.271,0.349,0,
0.265,0.343,0,
0.262,0.348,0,
0.121,0.347,0,
0.114,0.371,0,
0.101,0.345,0,
0.113,0.338,0,
0.113,0.348,0,
0.115,0.365,0,
0.095,0.346,0,
0.100,0.362,0,
0.159,0.342,0,
0.257,0.531,0,
0.116,0.377,0,
0.394,0.509,0,
0.192,0.382,0,
0.097,0.358,0,
0.127,0.375,0,
0.126,0.353,0,
0.149,0.352,0,
0.132,0.351,0,
0.089,0.360,0,
0.181,0.359,0,
0.145,0.345,0,
0.154,0.358,0,
0.152,0.357,0,
0.192,0.348,0,
0.107,0.361,0,
0.121,0.404,0,
0.086,0.351,0,
0.101,0.351,0,
1.303,0.344,0,
0.098,0.374,0,
0.193,0.345,0,
0.199,0.408,0,
0.180,0.396,0,
0.180,0.386,0,
0.106,0.637,0,
0.277,0.369,0,
0.459,0.575,0,
0.157,0.430,0,
0.112,0.394,0,
0.159,0.430,0,
0.116,0.409,0,
0.140,0.357,0,
0.113,0.377,0,
0.221,0.350,0,
0.157,0.414,0,
0.242,0.424,0,
0.142,0.421,0,
0.189,0.408,0,
0.103,0.436,0,
0.701,0.423,0,
0.100,0.386,0,
0.120,0.344,0,
0.147,0.377,0,
0.116,0.373,0,
0.093,0.350,0,
0.149,0.363,0,
0.144,0.362,0,
0.191,0.357,0,
0.483,0.601,0,
0.300,0.415,0,
0.236,0.466,0,
0.346,0.354,0,
0.401,0.369,0,
0.337,0.356,0,
0.271,0.358,0,
0.434,0.358,0,
0.212,0.371,0,
0.271,0.348,0,
0.197,0.351,0,
0.161,0.484,0,
0.587,0.527,0,
0.159,0.357,0,
0.099,0.357,0,
0.132,0.365,0,
0.132,0.346,0,
0.227,0.350,0,
0.147,0.353,0,
0.251,0.346,0,
0.189,0.342,0,
0.324,0.376,0,
0.192,0.375,0,
0.196,0.424,0,
0.136,0.396,0,
0.106,0.349,0,
0.082,0.396,0,
0.098,0.348,0,
0.123,0.354,0,
0.106,0.337,0,
0.086,0.335,0,
0.098,0.338,0,
0.114,0.414,0,
0.102,0.355,0,
0.090,0.355,0,
0.131,0.340,0,
0.086,0.343,0,
0.141,0.352,0,
0.394,0.401,0,
0.299,0.349,0,
0.124,0.357,0,
0.112,0.345,0,
0.085,0.344,0,
0.101,0.357,0,
0.142,0.345,0,
0.115,0.373,0,
0.087,0.357,0,
0.106,0.357,0,
0.118,0.357,0,
0.196,0.348,0,
0.115,0.365,0,
0.150,0.360,0,
0.196,0.348,0,
0.266,0.360,0,
0.150,0.353,0,
0.381,0.338,0,
0.224,0.387,0,
0.129,0.354,0,
0.152,0.460,0,
0.630,0.399,0,
0.407,0.438,0,
0.556,0.378,0,
0.152,0.366,0,
0.202,0.347,0,
0.222,0.374,0,
0.482,0.430,0,
0.118,0.426,0,
0.194,0.349,0,
0.304,0.366,0,
0.328,0.351,0,
0.193,0.352,0,
0.246,0.446,0,
0.174,0.346,0,
0.203,0.345,0,
0.187,0.361,0,
0.335,0.345,0,
0.244,0.353,0,
0.311,0.354,0,
0.294,0.355,0,
0.449,0.348,0,
0.149,0.395,0,
0.426,0.371,0,
0.343,0.356,0,
0.331,0.421,0,
0.181,0.358,0,
0.207,0.353,0,
0.181,0.355,0,
0.144,0.343,0,
0.091,0.336,0,
0.119,0.349,0,
0.091,0.351,0,
0.184,0.358,0,
0.105,0.382,0,
0.295,0.601,0,
0.351,0.466,0,
0.223,0.441,0,
0.201,0.359,0,
0.166,0.398,0,
0.188,0.568,0,
0.096,0.352,0,
0.085,0.349,0,
0.096,0.359,0,
0.124,0.343,0,
0.104,0.576,0,
0.088,0.470,0,
0.098,0.352,0,
0.090,0.356,0,
0.109,0.352,0,
0.104,0.339,0,
0.137,0.347,0,
0.090,0.353,0,
0.097,0.379,0,
0.105,0.357,0,
0.144,0.338,0,
0.132,0.399,0,
0.100,0.340,0,
0.099,0.343,0,
0.117,0.345,0,
0.138,0.346,0,
0.116,0.340,0,
0.114,0.368,0,
0.188,0.347,0,
0.161,1.053,0,
0.108,0.707,0,
8.177,0.373,0,
0.255,0.348,0,
0.309,0.514,0,
0.637,0.446,0,
0.291,0.349,0,
0.247,0.352,0,
0.209,0.354,0,
0.216,0.344,0,
0.157,0.435,0,
0.101,0.346,0,
0.122,0.333,0,
0.170,0.347,0,
0.239,0.360,0,
0.328,0.349,0,
0.215,0.368,0,
0.292,0.342,0,
0.168,0.358,0,
0.143,0.351,0,
0.176,0.458,0,
0.297,0.400,0,
0.116,0.366,0,
0.132,0.350,0,
0.088,0.462,0,
0.516,0.418,0,
0.264,0.364,0,
0.116,0.380,0,
0.084,0.367,0,
0.121,0.355,0,
0.122,0.406,0,
0.113,0.404,0,
0.128,0.342,0,
0.125,0.367,0,
0.107,0.378,0,
0.105,0.386,0,
0.132,0.353,0,
0.130,0.379,0,
0.105,0.407,0,
0.089,0.370,0,
0.102,0.347,0,
0.123,0.370,0,
0.111,0.377,0,
0.100,0.362,0,
0.081,0.372,0,
0.116,0.387,0,
0.096,0.411,0,
0.090,0.408,0,
0.155,0.368,0,
0.265,0.416,0,
0.373,0.402,0,
0.131,0.446,0,
0.104,0.358,0,
0.154,0.354,0,
0.267,0.429,0,
0.150,0.431,0,
0.089,0.410,0,
0.117,0.336,0,
0.130,0.342,0,
0.095,0.359,0,
0.085,0.392,0,
0.100,0.347,0,
0.097,0.362,0,
0.117,0.362,0,
0.173,0.363,0,
0.100,0.360,0,
0.178,0.358,0,
0.241,0.351,0,
0.168,0.363,0,
0.204,0.357,0,
0.137,0.352,0,
0.198,0.339,0,
0.158,0.366,0,
0.289,0.380,0,
0.192,0.354,0,
0.266,0.378,0,
0.122,0.344,0,
0.104,0.348,0,
0.149,0.375,0,
0.257,0.378,0,
0.176,0.384,0,
0.104,0.444,0,
0.091,0.354,0,
0.099,0.354,0,
0.156,0.345,0,
0.116,0.337,0,
0.093,0.360,0,
0.102,0.372,0,
0.089,0.453,0,
0.211,0.401,0,
0.161,0.433,0,
0.284,0.484,0,
0.095,0.447,0,
0.140,0.417,0,
0.113,0.421,0,
0.169,0.460,0,
0.109,0.387,0,
0.223,0.343,0,
0.363,0.472,0,
0.178,0.338,0,
0.189,0.367,0,
0.207,0.365,0,
0.202,0.344,0,
0.238,0.382,0,
0.184,0.352,0,
0.156,0.352,0,
0.077,0.434,0,
0.094,0.387,0,
0.197,0.409,0,
0.192,0.399,0,
0.151,0.378,0,
0.196,0.376,0,
0.200,0.559,0,
0.296,0.361,0,
0.244,0.376,0,
0.120,0.381,0,
0.075,0.375,0,
2.705,0.424,0,
0.404,0.458,0,
0.549,0.431,0,
0.101,0.414,0,
0.323,0.437,0,
0.498,0.454,0,
0.620,0.501,0,
0.427,0.512,0,
0.207,0.370,0,
0.284,0.379,0,
0.214,0.343,0,
0.155,0.463,0,
0.240,0.382,0,
0.275,0.594,0,
1.846,0.343,0,
0.083,1.985,0,
0.102,0.332,0,
0.149,0.340,0,
0.103,0.354,0,
0.085,0.358,0,
0.101,0.354,0,
0.112,0.357,0,
0.099,0.379,0,
0.086,0.343,0,
0.113,0.337,0,
0.172,0.382,0,
0.204,0.375,0,
0.159,0.402,0,
0.266,0.425,0,
0.095,0.366,0,
0.152,0.348,0,
0.102,0.344,0,
0.111,0.342,0,
0.095,0.353,0,
0.145,0.413,0,
0.133,0.369,0,
0.169,0.349,0,
0.128,0.371,0,
0.181,0.358,0,
0.141,0.355,0,
0.159,0.435,0,
0.161,0.424,0,
0.150,0.531,0,
0.164,0.529,0,
0.266,0.470,0,
0.140,0.384,0,
0.151,0.369,0,
0.142,0.395,0,
0.151,0.391,0,
0.083,0.371,0,
0.181,0.397,0,
0.164,0.449,0,
0.102,0.418,0,
0.141,0.365,0,
0.096,0.409,0,
0.118,0.348,0,
0.110,0.422,0,
0.102,0.370,0,
0.179,0.378,0,
0.164,0.342,0,
0.170,0.370,0,
0.125,0.356,0,
0.216,0.396,0,
0.197,0.397,0,
0.093,0.421,0,
0.104,0.384,0,
0.123,0.354,0,
0.082,0.423,0,
0.095,0.359,0,
0.077,0.353,0,
0.110,0.347,0,
0.122,0.350,0,
0.099,0.332,0,
0.085,0.402,0,
0.133,0.340,0,
0.093,0.385,0,
0.205,0.396,0,
0.268,0.397,0,
0.318,0.608,0,
0.602,0.360,0,
0.266,0.341,0,
0.168,0.353,0,
0.226,0.346,0,
0.162,0.360,0,
0.122,0.349,0,
0.173,0.340,0,
0.148,0.347,0,
0.170,0.392,0,
0.215,0.347,0,
0.198,0.357,0,
0.277,0.335,0,
0.127,0.370,0,
0.165,0.365,0,
0.108,0.337,0,
0.720,0.429,0,
0.089,0.348,0,
0.099,0.361,0,
0.094,0.347,0,
0.148,0.350,0,
0.373,0.399,0,
0.455,0.452,0,
0.101,0.344,0,
0.103,0.399,0,
0.088,0.375,0,
0.108,0.340,0,
0.094,0.341,0,
0.152,0.341,0,
0.090,1.003,0,
0.100,0.407,0,
0.104,0.340,0,
0.154,0.351,0,
0.087,0.357,0,
0.111,0.351,0,
0.105,0.359,0,
0.136,0.336,0,
0.121,0.348,0,
0.096,0.349,0,
0.145,0.352,0,
0.131,0.358,0,
0.154,0.484,0,
0.506,0.422,0,
0.119,0.337,0,
0.174,0.363,0,
0.111,0.343,0,
0.151,0.435,0,
0.153,0.390,0,
0.155,0.489,0,
0.102,0.411,0,
0.099,0.355,0,
0.084,0.363,0,
0.165,0.378,0,
0.148,0.450,0,
0.358,0.366,0,
0.110,0.374,0,
0.230,0.971,0,
0.105,0.821,0,
0.441,12.149,0,
0.175,0.434,0,
0.102,0.403,0,
0.102,0.410,0,
0.374,0.358,0,
0.645,0.430,0,
0.246,0.352,0,
0.119,0.374,0,
0.105,0.379,0,
0.196,0.369,0,
0.168,0.379,0,
0.088,0.433,0,
0.133,0.365,0,
0.088,0.347,0,
0.096,0.904,0,
0.098,0.343,0,
0.117,0.344,0,
0.075,0.353,0,
0.136,0.371,0,
0.094,0.354,0,
0.093,0.356,0,
0.082,0.346,0,
0.167,0.334,0,
0.083,0.338,0,
0.100,0.339,0,
0.084,0.369,0,
0.105,0.394,0,
0.090,0.619,0,
0.141,0.345,0,
0.121,0.964,0,
0.494,0.395,0,
0.235,0.370,0,
0.103,0.348,0,
0.106,0.349,0,
0.142,0.459,0,
0.134,0.367,0,
0.135,0.363,0,
0.153,0.418,0,
0.097,0.338,0,
0.081,0.371,0,
0.111,0.546,0,
0.093,0.423,0,
0.139,0.376,0,
0.118,0.392,0,
0.173,0.406,0,
0.190,0.457,0,
0.165,0.361,0,
0.132,0.565,0,
0.119,0.386,0,
0.119,0.369,0,
0.177,0.397,0,
0.109,0.359,0,
0.296,0.353,0,
0.317,0.346,0,
0.279,0.366,0,
0.198,0.420,0,
0.266,0.341,0,
0.163,0.354,0,
0.508,0.436,0,
0.414,0.507,0,
0.284,0.360,0,
0.253,0.368,0,
0.297,0.363,0,
0.248,0.352,0,
0.252,0.345,0,
0.152,0.348,0,
0.146,0.385,0,
0.606,0.365,0,
0.350,0.465,0,
0.240,0.360,0,
0.262,0.479,0,
0.183,0.359,0,
0.209,0.399,0,
0.097,0.418,0,
0.113,0.432,0,
0.086,0.370,0,
0.136,0.370,0,
0.090,0.388,0,
0.091,0.387,0,
0.091,0.414,0,
0.115,0.344,0,
0.104,0.406,0,
0.138,0.370,0,
0.138,0.392,0,
0.102,0.340,0,
0.085,0.372,0,
0.098,0.371,0,
0.080,0.351,0,
0.111,0.344,0,
0.081,0.340,0,
0.105,0.355,0,
0.092,0.449,0,
0.099,0.599,0,
0.090,0.389,0,
1.765,0.353,0,
0.092,0.372,0,
0.132,0.347,0,
0.136,0.359,0,
0.102,0.349,0,
0.099,0.364,0,
0.102,0.344,0,
0.134,0.339,0,
0.116,0.351,0,
0.096,0.348,0,
0.115,0.352,0,
0.118,0.368,0,
0.267,0.341,0,
0.150,0.363,0,
0.176,0.394,0,
0.154,0.392,0,
0.232,0.364,0,
0.255,0.476,0,
0.202,0.428,0,
0.161,0.442,0,
0.383,0.365,0,
0.296,0.374,0,
0.611,0.416,0,
0.467,0.436,0,
1.144,0.380,0,
0.103,0.387,0,
0.368,0.354,0,
0.268,1.453,0,
0.280,0.389,0,
0.266,0.384,0,
0.297,0.456,0,
0.172,0.441,0,
0.317,0.798,0,
2.321,0.500,0,
0.229,0.372,0,
0.153,0.352,0,
0.148,0.455,0,
0.081,0.365,0,
0.116,0.386,0,
0.124,0.365,0,
0.102,0.365,0,
0.101,0.375,0,
0.109,0.376,0,
0.103,0.377,0,
0.142,0.361,0,
0.165,0.578,0,
0.989,0.380,0,
0.341,0.386,0,
0.103,0.348,0,
0.087,0.349,0,
0.106,0.349,0,
0.114,0.369,0,
0.113,0.348,0,
0.085,0.341,0,
0.109,0.345,0,
0.124,0.352,0,
0.111,0.383,0,
0.079,0.338,0,
0.110,0.357,0,
0.129,0.340,0,
0.145,0.348,0,
0.082,0.377,0,
0.110,0.371,0,
0.209,0.411,0,
0.150,0.462,0,
0.094,0.337,0,
0.103,0.356,0,
0.086,0.341,0,
0.111,0.338,0,
0.182,0.341,0,
0.113,0.341,0,
0.097,0.457,0,
0.121,0.348,0,
0.167,0.337,0,
0.174,0.418,0,
0.118,0.438,0,
0.174,0.357,0,
0.097,0.355,0,
0.105,0.370,0,
0.124,0.392,0,
0.137,0.361,0,
0.087,0.351,0,
0.096,0.357,0,
0.147,0.353,0,
0.242,0.403,0,
0.297,0.383,0,
0.297,0.373,0,
0.233,0.347,0,
0.260,0.413,0,
0.407,0.343,0,
0.627,0.433,0,
0.285,0.367,0,
0.637,0.361,0,
0.410,0.399,0,
0.285,0.383,0,
0.180,0.405,0,
0.240,0.392,0,
0.150,0.395,0,
0.452,0.536,0,
0.108,0.346,0,
0.187,0.375,0,
0.174,0.375,0,
0.193,0.371,0,
0.135,0.388,0,
0.154,0.404,0,
0.121,0.344,0,
0.173,0.368,0,
0.210,0.425,0,
0.245,0.337,0,
0.467,0.552,0,
0.342,0.389,0,
0.084,0.387,0,
0.087,0.388,0,
0.141,0.364,0,
0.091,0.339,0,
0.094,0.366,0,
0.091,0.404,0,
0.083,0.353,0,
0.129,0.389,0,
0.108,0.387,0,
0.102,0.400,0,
0.093,0.351,0,
0.114,0.367,0,
0.113,0.406,0,
0.130,0.396,0,
0.093,0.403,0,
0.111,0.361,0,
0.095,0.374,0,
0.107,0.375,0,
0.103,0.382,0,
0.110,0.387,0,
0.133,0.403,0,
0.103,0.385,0,
0.334,0.433,0,
0.159,0.345,0,
0.078,0.344,0,
0.118,0.357,0,
0.079,0.345,0,
0.096,0.348,0,
0.114,0.361,0,
0.112,0.383,0,
0.121,0.380,0,
0.137,0.377,0,
